discount_price,retail_price,nb_cart_orders_approx,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,inventory_total,origin_country
3.11,4.0,5000.0,white,Other,50.0,Livraison standard,1.0,50.0,CN
42.0,42.0,100.0,red,Other,2.0,Livraison standard,17.0,2.0,KR
4.79,44.0,1000.0,grey,Other,1.0,Livraison standard,1.0,50.0,US
5.0,5.0,10000.0,grey,s,50.0,Livraison standard,2.0,50.0,CN
4.69,5.0,1000.0,yellow,xs,3.0,Livraison standard,1.0,50.0,CN
3.12,4.0,5000.0,white,xs,1.0,Livraison standard,1.0,50.0,CN
22.0,29.0,100.0,other,Other,50.0,Livraison standard,8.99,50.0,VN
4.13,5.0,20000.0,orange,s,1.0,Livraison standard,2.0,50.0,CN
3.15,4.0,10000.0,green,s,2.0,Livraison standard,1.0,50.0,CN
3.16,4.0,100.0,brown,Other,2.0,Livraison Express,1.0,50.0,CN
15.0,15.0,100.0,black,s,50.0,Livraison standard,5.99,50.0,TR
11.0,11.0,100.0,white,s,50.0,Livraison standard,3.0,50.0,CN
4.8,5.0,100.0,blue,xs,1.0,Livraison standard,2.0,50.0,CN
2.35,3.0,1000.0,blue,xs,1.0,Livraison standard,1.0,50.0,CN
3.86,4.0,5000.0,red,xs,1.0,Livraison standard,1.0,50.0,CN
4.66,21.0,1000.0,red,s,50.0,Livraison standard,2.0,50.0,CN
24.0,24.0,100.0,other,xs,21.0,Livraison standard,8.0,50.0,CA
5.0,35.0,1000.0,black,s,50.0,Livraison standard,2.0,50.0,CN
10.0,10.0,100.0,red,s,50.0,Livraison standard,3.0,50.0,CN
7.0,7.0,5000.0,brown,Other,41.0,Livraison standard,3.0,50.0,CN
50.0,50.0,100.0,pink,m,3.0,Livraison Express,12.0,6.0,PL
16.0,83.0,100.0,white,m,50.0,Livraison standard,6.0,50.0,CN
4.78,57.0,100.0,white,Other,5.0,Livraison standard,2.0,50.0,CN
3.88,4.0,100.0,blue,Other,50.0,Livraison standard,1.0,50.0,CN
5.0,5.0,5000.0,white,xs,2.0,Livraison standard,2.0,50.0,CN
4.75,17.0,1000.0,white,Other,1.0,Livraison standard,2.0,50.0,CN
5.0,5.0,1000.0,orange,xs,1.0,Livraison standard,2.0,50.0,CN
24.0,24.0,100.0,green,Other,20.0,Livraison Express,8.0,27.0,PL
8.0,8.0,100.0,other,s,50.0,Livraison standard,3.0,50.0,CN
4.73,5.0,1000.0,white,s,50.0,Livraison standard,1.0,50.0,US
28.0,28.0,100.0,white,s,50.0,Livraison standard,9.0,50.0,CA
3.04,4.0,100.0,black,Other,50.0,Livraison standard,1.0,50.0,CN
5.0,5.0,100.0,black,Other,2.0,Livraison standard,2.0,50.0,CN
20.0,20.0,100.0,other,Other,50.0,Livraison standard,6.0,50.0,VN
1.53,2.0,100.0,purple,xs,4.0,Livraison standard,1.0,50.0,CN
10.0,10.0,100.0,other,s,50.0,Livraison standard,2.0,50.0,CN
15.0,85.0,100.0,black,s,12.0,Livraison standard,5.0,50.0,CN
41.0,41.0,100.0,black,xs,50.0,Livraison standard,17.0,50.0,CA
10.0,10.0,100.0,purple,l,50.0,Livraison standard,2.0,50.0,CN
10.0,10.0,10000.0,brown,s,50.0,Livraison standard,3.0,50.0,CN
19.0,19.0,100.0,black,s,50.0,Livraison standard,5.0,50.0,CA
4.75,6.0,1000.0,red,xs,1.0,Livraison standard,2.0,50.0,CN
4.74,8.0,100.0,other,Other,2.0,Livraison standard,1.0,50.0,CN
20.0,20.0,100.0,blue,m,50.0,Livraison standard,6.0,50.0,CA
14.0,14.0,5000.0,other,s,50.0,Livraison standard,4.0,50.0,CN
28.0,28.0,100.0,blue,s,50.0,Livraison standard,0.0,50.0,CA
23.0,23.0,100.0,other,l,50.0,Livraison standard,11.0,50.0,CA
21.0,21.0,100.0,white,s,50.0,Livraison standard,6.0,50.0,CA
39.0,39.0,100.0,orange,m,50.0,Livraison standard,22.0,50.0,CA
3.0,3.0,20000.0,red,xs,50.0,Livraison standard,1.0,50.0,CN
12.0,16.0,1000.0,green,m,50.0,Livraison standard,4.0,50.0,CN
6.0,6.0,5000.0,grey,Other,50.0,Livraison standard,2.0,50.0,CN
21.0,25.0,100.0,other,s,50.0,Livraison standard,7.0,50.0,CN
7.0,7.0,1000.0,black,s,50.0,Livraison standard,2.0,50.0,CN
33.0,33.0,100.0,blue,m,50.0,Livraison standard,11.0,50.0,CA
7.0,7.0,100.0,white,s,1.0,Livraison standard,2.0,50.0,CN
81.0,81.0,100.0,other,xs,50.0,Livraison standard,12.0,50.0,KR
11.0,11.0,100.0,red,s,50.0,Livraison Express,4.0,50.0,CN
14.0,14.0,1000.0,blue,Other,20.0,Livraison standard,5.0,50.0,CN
15.0,15.0,100.0,orange,s,50.0,Livraison standard,11.0,50.0,CA
23.0,23.0,100.0,yellow,Other,12.0,Livraison Express,7.0,21.0,PL
4.74,5.0,100.0,white,Other,2.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,yellow,s,50.0,Livraison Express,6.0,50.0,CN
5.0,5.0,20000.0,yellow,xs,5.0,Livraison standard,2.0,50.0,CN
10.0,12.0,100.0,black,s,50.0,Livraison standard,3.0,50.0,CN
5.0,5.0,100.0,purple,xs,5.0,Livraison standard,2.0,50.0,CN
12.0,12.0,100.0,black,l,50.0,Livraison Express,8.0,50.0,CA
3.08,29.0,10000.0,green,Other,1.0,Livraison standard,1.0,50.0,CN
4.0,44.0,100.0,red,xs,1.0,Livraison standard,1.0,50.0,CN
10.0,57.0,1000.0,red,s,50.0,Livraison standard,3.0,50.0,CN
13.0,13.0,100.0,black,s,50.0,Livraison standard,4.0,50.0,CN
7.0,42.0,5000.0,yellow,s,7.0,Livraison standard,3.0,50.0,CN
10.0,10.0,1000.0,black,s,7.0,Livraison standard,6.0,50.0,CN
25.0,25.0,100.0,other,Other,50.0,Livraison standard,8.0,50.0,VN
7.0,7.0,100.0,white,s,1.0,Livraison standard,3.0,50.0,CN
4.0,7.0,1000.0,purple,s,2.0,Livraison standard,1.0,50.0,CN
10.0,10.0,100.0,black,s,50.0,Livraison standard,2.0,50.0,US
10.0,14.0,100.0,black,s,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,green,s,14.0,Livraison Express,4.0,50.0,CN
4.71,5.0,100.0,white,s,50.0,Livraison Express,6.0,50.0,CN
8.0,8.0,100.0,pink,s,2.0,Livraison standard,3.0,50.0,CN
4.67,5.0,100.0,green,xs,9.0,Livraison standard,2.0,50.0,CN
17.0,156.0,1000.0,black,s,50.0,Livraison standard,6.0,50.0,CN
3.09,34.0,100.0,green,Other,3.0,Livraison standard,1.0,50.0,CN
24.0,24.0,100.0,orange,s,50.0,Livraison Express,14.0,50.0,CA
10.0,86.0,5000.0,other,s,24.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,purple,Other,9.0,Livraison standard,3.0,50.0,CN
10.0,10.0,5000.0,black,s,50.0,Livraison standard,3.0,50.0,CN
23.0,23.0,100.0,black,s,50.0,Livraison standard,7.0,50.0,CA
7.0,7.0,1000.0,yellow,xs,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,20000.0,white,s,50.0,Livraison standard,3.0,50.0,CN
3.89,4.0,100.0,yellow,xl,29.0,Livraison standard,1.0,50.0,US
19.0,19.0,100.0,black,s,50.0,Livraison standard,0.0,50.0,CA
3.85,42.0,1000.0,blue,xs,2.0,Livraison standard,1.0,50.0,CN
11.0,11.0,10000.0,other,l,50.0,Livraison Express,5.0,50.0,CN
25.0,25.0,100.0,yellow,Other,2.0,Livraison Express,8.0,11.0,PL
6.0,15.0,5000.0,other,s,50.0,Livraison standard,2.0,50.0,CN
4.84,5.0,100.0,yellow,xs,5.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,black,s,50.0,Livraison standard,2.0,50.0,CN
30.0,30.0,100.0,other,m,2.0,Livraison Express,10.0,2.0,PL
7.0,7.0,5000.0,blue,Other,50.0,Livraison standard,2.0,50.0,CN
3.03,4.0,20000.0,dual,s,3.0,Livraison standard,1.0,50.0,CN
5.0,18.0,100.0,blue,xs,1.0,Livraison standard,2.0,50.0,CN
10.0,10.0,1000.0,black,s,50.0,Livraison standard,2.0,50.0,CN
14.0,32.0,20000.0,grey,Other,50.0,Livraison standard,4.0,50.0,CN
6.0,10.0,100.0,white,s,50.0,Livraison Express,8.0,50.0,CN
3.14,4.0,5000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
38.0,38.0,100.0,other,Other,2.0,Livraison standard,12.0,2.0,KR
4.0,4.0,100.0,green,xs,16.0,Livraison standard,1.0,50.0,CN
7.0,7.0,10000.0,pink,Other,10.0,Livraison standard,3.0,50.0,CN
1.46,53.0,5000.0,red,Other,2.0,Livraison standard,1.0,50.0,CN
3.89,4.0,100.0,grey,xs,3.0,Livraison standard,1.0,50.0,CN
12.0,12.0,1000.0,red,m,50.0,Livraison standard,4.0,50.0,CN
29.0,29.0,100.0,other,Other,3.0,Livraison standard,10.96,3.0,GB
13.0,43.0,100.0,black,Other,2.0,Livraison standard,0.0,7.0,TR
6.0,6.0,1000.0,white,s,50.0,Livraison standard,2.0,50.0,CN
10.0,10.0,1000.0,pink,s,50.0,Livraison standard,2.0,50.0,CN
33.0,35.0,100.0,other,s,28.0,Livraison standard,11.0,50.0,Other
12.0,21.0,1000.0,black,s,50.0,Livraison Express,4.0,50.0,CN
13.0,13.0,100.0,yellow,l,1.0,Livraison standard,4.0,2.0,CN
10.0,21.0,1000.0,green,s,50.0,Livraison standard,3.0,50.0,CN
7.0,7.0,1000.0,black,s,50.0,Livraison standard,3.0,50.0,CN
11.0,11.0,100.0,black,s,50.0,Livraison Express,6.0,50.0,CN
5.0,5.0,100.0,blue,xs,1.0,Livraison standard,2.0,50.0,CN
8.0,8.0,100.0,black,Other,50.0,Livraison standard,3.0,50.0,CN
25.0,25.0,100.0,black,Other,13.0,Livraison Express,8.0,27.0,PL
4.72,5.0,1000.0,white,xs,3.0,Livraison standard,2.0,50.0,CN
5.0,5.0,1000.0,white,xs,10.0,Livraison standard,2.0,50.0,CN
14.0,14.0,100.0,black,Other,50.0,Livraison standard,4.0,50.0,CA
13.0,13.0,100.0,other,xl,50.0,Livraison standard,4.0,50.0,CN
80.0,80.0,100.0,red,Other,9.0,Livraison standard,12.0,9.0,KR
15.0,15.0,100.0,black,s,50.0,Livraison standard,0.0,50.0,CA
25.0,25.0,100.0,blue,l,15.0,Livraison standard,9.0,50.0,CA
4.79,5.0,10000.0,grey,xs,50.0,Livraison standard,2.0,50.0,CN
22.0,22.0,100.0,black,Other,3.0,Livraison Express,7.0,12.0,PL
15.0,15.0,100.0,brown,m,50.0,Livraison standard,10.0,50.0,CA
30.0,30.0,100.0,other,Other,17.0,Livraison Express,10.0,50.0,PL
47.0,47.0,100.0,white,l,50.0,Livraison standard,17.0,50.0,CA
15.0,15.0,100.0,black,s,50.0,Livraison standard,10.0,50.0,CA
7.0,29.0,100.0,black,s,50.0,Livraison standard,2.0,50.0,CN
8.0,9.0,100.0,grey,s,50.0,Livraison standard,3.0,50.0,CN
5.0,5.0,1000.0,other,xs,5.0,Livraison standard,2.0,50.0,Other
4.8,42.0,1000.0,black,s,1.0,Livraison standard,1.0,50.0,CN
7.0,7.0,100.0,green,Other,5.0,Livraison standard,3.0,50.0,US
4.7,5.0,100.0,grey,s,2.0,Livraison standard,1.0,50.0,CN
26.0,26.0,100.0,white,s,50.0,Livraison standard,15.0,50.0,CA
3.15,4.0,100.0,green,xs,7.0,Livraison standard,1.0,50.0,CN
7.0,7.0,20000.0,pink,Other,50.0,Livraison standard,2.0,50.0,CN
12.0,12.0,100.0,other,s,50.0,Livraison standard,8.0,50.0,CA
42.0,42.0,100.0,other,l,50.0,Livraison standard,17.0,50.0,CA
4.73,5.0,10000.0,other,xs,5.0,Livraison standard,2.0,50.0,CN
3.0,3.0,1000.0,green,xs,2.0,Livraison standard,1.0,50.0,CN
7.0,7.0,20000.0,black,s,29.0,Livraison standard,3.0,50.0,CN
6.0,46.0,1000.0,white,s,25.0,Livraison standard,2.0,50.0,CN
10.0,11.0,1000.0,red,m,50.0,Livraison standard,2.0,50.0,CN
17.0,29.0,100.0,other,Other,50.0,Livraison standard,8.99,50.0,VN
6.0,6.0,1000.0,green,xs,1.0,Livraison standard,2.0,50.0,CN
4.8,5.0,100.0,other,xs,1.0,Livraison standard,2.0,50.0,CN
3.07,4.0,1000.0,white,Other,2.0,Livraison standard,1.0,50.0,CN
8.0,8.0,100.0,white,s,50.0,Livraison Express,4.0,50.0,CN
30.0,30.0,100.0,black,Other,7.0,Livraison Express,9.0,50.0,PL
4.69,97.0,1000.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
4.75,5.0,5000.0,red,xs,9.0,Livraison standard,2.0,50.0,CN
4.74,48.0,100.0,pink,xs,18.0,Livraison standard,2.0,50.0,CN
10.0,25.0,100.0,green,xs,18.0,Livraison standard,3.0,50.0,CN
5.0,5.0,100.0,blue,xs,1.0,Livraison standard,2.0,50.0,CN
25.0,25.0,100.0,other,s,50.0,Livraison standard,0.0,50.0,CA
8.0,9.0,20000.0,black,s,50.0,Livraison standard,3.0,50.0,CN
5.0,6.0,100.0,black,s,50.0,Livraison standard,2.0,50.0,CN
4.83,5.0,100.0,orange,xs,50.0,Livraison standard,2.0,50.0,CN
3.02,4.0,1000.0,white,xs,1.0,Livraison standard,1.0,50.0,CN
28.0,28.0,100.0,other,s,50.0,Livraison standard,8.0,50.0,CA
3.94,4.0,1000.0,yellow,xs,3.0,Livraison standard,1.0,50.0,CN
28.0,28.0,100.0,other,Other,50.0,Livraison standard,8.0,50.0,VN
5.0,5.0,1000.0,yellow,Other,1.0,Livraison standard,2.0,50.0,US
10.0,10.0,100.0,blue,s,50.0,Livraison standard,3.0,50.0,CN
19.0,43.0,100.0,other,Other,2.0,Livraison standard,5.95,19.0,GB
15.0,15.0,100.0,other,s,50.0,Livraison standard,5.99,50.0,TR
5.0,5.0,100.0,green,xs,8.0,Livraison standard,2.0,50.0,CN
