title_orig,discount_price,retail_price,nb_cart_orders_approx,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_rating_count,merchant_rating,merchant_id,product_id
Simple Summer Beach Vacation Multilayer 925 Sterling Silver Love Heart Anklet Women Foot Jewelry Party Gift,3.11,4.0,5000.0,4.020408163265306,539.0,303.0,92.0,57.0,26.0,61.0,white,Others,50.0,Livraison standard,1.0,False,50.0,False,No text,CN,Angol,angol,74181.0,4.476591040832559,5a4f21f26ecee00df04a6d3c,5d25b24efc082072e2af3471
Bendis Women's Pattaya Lovely Long Summer Dress H291,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,free,2.0,Livraison standard,17.0,False,2.0,False,No text,KR,atcmart,atcmart,6.0,3.8333333333333335,5fe2119d5265268f81dec682,5ff3dde8c34b780048c7b0b9
2021 New Summer Men's Polos Shirt Summer Fashion T-shirt Personality Cultivating Short-sleeved Shirt Casual Short Sleeve Size XS-5XL,4.79,44.0,1000.0,3.571428571428572,42.0,16.0,9.0,5.0,7.0,5.0,grey&white,3xs,1.0,Livraison standard,1.0,False,50.0,False,No text,US,DDFGb,ddfgb,157.0,4.0063694267515935,5e695b405c6818fdeccfad33,600687ecc9d71b0318749e95
5 Colors Fashion Women Sleeveless Lace Tops Sexy Lady Summer Workout Tank Tops Casual Lady Lace Patchwork Vest,5.0,5.0,10000.0,3.906273062730628,1355.0,648.0,285.0,197.0,97.0,128.0,grey,s,50.0,Livraison standard,2.0,False,50.0,False,No text,CN,Adrea boutique,adreaboutique,15616.0,4.063140368852459,55f7c64b3a698c4749f3bccf,5bebc4a90269f2172b1af950
XS-8XL Plus Size Fashion Clothes Women's Dresses Casual Short Sleeve Linen Blouses Loose Deep V-neck Dress Party Dress Ladies Casual Solid Color Swimsuit Cover-up Beach Dress,4.69,5.0,1000.0,3.505494505494505,273.0,103.0,54.0,46.0,18.0,52.0,yellow,xs,3.0,Livraison standard,1.0,False,50.0,False,No text,CN,mynewsoul,mynewsoul,2034.0,4.002949852507375,580f361ff6978b4fdba4b112,5e0450861f26761e566fee35
Summer New Men's Fashion and Casual Personality Tops Fold V-Neck Short Sleeves Slim T Shirts,3.12,4.0,5000.0,3.94125159642401,783.0,402.0,139.0,116.0,46.0,80.0,white,xs,1.0,Livraison standard,1.0,False,50.0,False,No text,CN,Rayshow,rayshow,20219.0,4.057520154310303,568a2147ae71c126ccacca6b,5bd3f8d708b65729bb13041d
Blue Mandala Hello Summer Sun Beach Party Summer Vibes Happy Life Beautiful Items Hawaiian Shirt Size S – 5XL,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,shirts,50.0,Livraison standard,8.99,False,50.0,False,No text,VN,maccc,maccc,303.0,4.320132013201319,5ffea615fa9415150cb997db,606ee4bd61229a1181095b47
Women's Fashion Lace-up Solid Summer Shorts Ladies Casual Short Pants Plus Size(S-5XL),4.13,5.0,20000.0,3.5451339915373765,2836.0,1167.0,470.0,423.0,294.0,482.0,orange,s,1.0,Livraison standard,2.0,False,50.0,True,Quantité limitée !,CN,Suyi Technology est un vendeur agréé,greatexpectationstechnology,17935.0,4.022191246166713,5acaf29d5ebcfd72403106a8,5d00c646e1fe9971cb8aeb9a
Women's Summer Sleeveless U-neck Floral Print Fashion Tank Tops Casual Plus Size Tops(S-5XL),3.15,4.0,10000.0,3.92734375,1280.0,666.0,228.0,155.0,89.0,142.0,green,s,2.0,Livraison standard,1.0,False,50.0,False,No text,CN,Suyi Technology est un vendeur agréé,greatexpectationstechnology,17935.0,4.022191246166713,5acaf29d5ebcfd72403106a8,5cf632d1c0baab5b15e71437
Summer Women Wedge Slippers Platform Flip Flops Soft Comfortable 2020 New Casual Shoes Outdoor Beach Sandals Ladies Slides,3.16,4.0,10.0,4.0,21.0,12.0,3.0,2.0,2.0,2.0,brown,2.5,2.0,Livraison Express,1.0,True,50.0,True,Quantité limitée !,CN,wangcong1425,wangcong1425,91.0,4.131868131868131,5f671053ab83bebf321b9134,60373a2c1bdd5a91b29a30b5
